!	2147436244
0.0000	41379843
0.00000	6084693
0.000000	29922466
0.0000000	1030931
0.000000E	1179862
0.0000E	507325
0.0001	1349972
0.0002	550962
0.00041	568610
0.000E	1205236
0.001	4723648
0.002	2521450
0.003	1815952
0.004	1815068
0.005	2462398
0.005260	868338
0.006	1633694
0.007	1333294
0.008	1174950
0.009	996127
0.00E	1133104
0.01	53136419
0.010	1715015
0.011	920758
0.012	999437
0.013	982000
0.014	856608
0.015	1084662
0.016	842357
0.017	777630
0.018	725720
0.019	680183
0.02	19416941
0.020	1040765
0.021	703778
0.022	709297
0.023	661942
0.024	682490
0.025	1047613
0.026	586694
0.027	612726
0.028	553685
0.029	556325
0.03	12437272
0.030	867447
0.031	630931
0.032	539630
0.033	710823
0.034	552306
0.035	558975
0.036	531632
0.037	722832
0.037412	9589556
0.039	519267
0.04	9837391
0.040	751033
0.042	508660
0.043	607452
0.048	610908
0.05	12448800
0.050	851551
0.053	590520
0.058	545594
0.06	6841636
0.060	773544
0.062	603668
0.0625	1361831
0.068	581641
0.07	5850262
0.070	567555
0.073	506322
0.077	502333
0.08	6473721
0.080	686925
0.083	525039
0.09	6296516
0.090	605906
0.0s	7175172
0.1	21455557
0.10	8388705
0.100	1047875
0.11	4439848
0.110	690981
0.12	4745809
0.120	725326
0.125	784896
0.1250	15485780
0.13	4069835
0.130	745440
0.14	4210631
0.140	690034
0.15	5343859
0.150	750707
0.16	3718928
0.160	605386
0.17	3814566
0.170	617209
0.18	3747240
0.180	667575
0.1875	1976529
0.19	3324168
0.190	587535
0.2	17453717
0.20	5370399
0.200	996711
0.200000	546910
0.21	3436577
0.210	574700
0.22	3147662
0.220	593652
0.23	2974765
0.230	574316
0.237500	582179
0.24	2892685
0.240	566892
0.25	7293871
0.250	1012712
0.2500	11689733
0.26	2698410
0.260	553839
0.27	2553443
0.270	552436
0.28	2607265
0.280	552247
0.29	2789665
0.290	545059
0.3	14870714
0.30	4230062
0.300	823072
0.31	2561852
0.310	548115
0.3125	1730553
0.32	2399387
0.320	541692
0.33	2809121
0.330	528212
0.333333	859167
0.34	2225667
0.340	521254
0.35	3195630
0.350	593607
0.36	2439458
0.37	2584884
0.3750	8949353
0.38	2566770
0.39	2296995
0.4	12500021
0.40	3618611
0.400000	1635865
0.41	2298003
0.42	2287106
0.43	2113754
0.4375	1524183
0.44	2199293
0.45	2838272
0.46	1944068
0.466667	1277584
0.47	2012971
0.48	1964712
0.49	2635232
0.5	28884814
0.50	7418623
0.500	860650
0.5000	7301244
0.51	1962921
0.52	1849989
0.53	1846053
0.533333	745821
0.54	1790664
0.55	2312910
0.56	1970533
0.5625	1529556
0.57	1829301
0.58	1911925
0.59	1761673
0.6	11409521
0.60	3092688
0.600000	630708
0.61	1682731
0.62	1785300
0.6250	5757786
0.63	1740490
0.64	1723341
0.65	2275380
0.66	1754972
0.67	1819464
0.68	1767816
0.6875	1416700
0.69	1859611
0.7	9853289
0.70	2879889
0.71	1813031
0.72	2037805
0.73	2186739
0.74	1819604
0.75	6540157
0.750	915328
0.7500	4675922
0.76	1645746
0.77	1631217
0.78	1627798
0.79	2020465
0.8	11366738
0.80	2877076
0.800	604440
0.81	1653035
0.8125	1152018
0.82	1799405
0.83	1697497
0.84	1664376
0.85	2334567
0.86	1784638
0.87	1626435
0.8750	3679655
0.88	1937328
0.89	1787200
0.9	8995930
0.9.2	562844
0.90	2548651
0.91	2946763
0.92	2013087
0.93	1715765
0.9375	882521
0.94	1772351
0.95	2771078
0.96	1875285
0.97	2086921
0.98	2146116
0.99	18958742
00	62388506
00.00	949378
00.01	526075
000	11294858
0000	9703392
00000	6560407
000000	4279005
0000000	652383
00000000	2228181
000000000	7642489
0000000000	923140
000000oooo0	1003777
00001	609591
0001	2078394
00010	652234
0002	877172
0003	697315
0004	635826
0005	558316
001	8070939
0010	759565
0011	510971
002	4369956
003	5068079
004	4775694
005	5424267
006	2224974
007	3542250
008	1614662
009	1636267
00:00	5329723
00:00:00	5729229
00:01	580313
00:30	590562
00Oomoo	554336
00m	2949560
00pm	978343
01	121981250
01-17-2006	502434
01-18-2006	529331
01-19-2006	583737
01-20-2006	674709
01-21-2006	549900
01-23-2006	575804
01-24-2006	507820
01/01/2005	642575
01/01/2006	628634
01/02/06	512710
01/02/2006	555808
01/03/06	585991
01/04/06	549583
01/05/06	830147
01/06/06	930938
01/07/06	727991
01/08/06	745011
01/09/06	986333
01/09/2006	552626
01/10/06	878343
01/10/2006	591608
01/11/06	850825
01/11/2006	606726
01/12/06	744846
01/12/2006	576120
01/13/06	775448
01/13/2006	630670
01/14/2006	532376
01/15/06	539762
01/15/2006	585871
01/16/06	726516
01/16/2006	656652
01/17/06	827578
01/17/2006	891032
01/18/06	954172
01/18/2006	1027242
01/19	533229
01/19/06	1004982
01/19/2006	946613
01/20	914620
01/20/06	1202436
01/20/2006	1146774
01/21	801909
01/21/06	866038
01/21/2006	1642302
01/22	824721
01/22/06	737623
01/22/2006	1627000
01/23	1274360
01/23/06	1233604
01/23/2006	1852546
01/24	1145511
01/24/06	1164818
01/24/2006	1667147
01/25	949367
01/25/06	1075190
01/25/2006	1434361
01/26	775947
01/26/06	1073291
01/26/2006	1464382
01/27	807817
01/27/06	1064725
01/27/2006	1449227
01/28	506411
01/28/06	640330
01/28/2006	1126285
01/29	581241
01/29/06	514161
01/29/2006	1150490
01/30	559288
01/30/06	610004
01/30/2006	1255882
01/31/06	587034
01/31/2006	1109425
010	3338838
0100	3402241
0101	636660
011	2084515
0113	607256
0114	516712
0115	572836
0117	625062
012	1626810
0121	802809
013	1358670
0131	895068
014	1289004
0141	624089
015	1579434
016	1206334
0161	922888
017	1156883
018	1058438
019	1065521
0190	866758
0191	655238
01:00	3559500
01:01	778842
01:02	839704
01:03	771849
01:04	735686
01:05	814675
01:06	711378
01:07	713548
01:08	699312
01:09	708391
01:10	815717
01:11	731546
01:12	719347
01:13	719829
01:14	688328
01:15	871054
01:16	693322
01:17	736020
01:18	682295
01:19	684464
01:20	749392
01:21	681867
01:22	668354
01:23	691125
01:24	685705
01:25	738313
01:26	685307
01:27	697406
01:28	673540
01:29	691432
01:30	1145421
01:31	695113
01:32	713031
01:33	688442
01:34	676305
01:35	728828
01:36	678653
01:37	687343
01:38	672984
01:39	661701
01:40	705376
01:41	673022
01:42	668806
01:43	674955
01:44	673047
01:45	841229
01:46	676995
01:47	718249
01:48	685655
01:49	704284
01:50	759212
01:51	671311
01:52	690396
01:53	666032
01:54	659447
01:55	694759
01:56	655875
01:57	648409
01:58	671179
01:59	694454
01h	4503486
01m	2906004
02	87006614
02/01/2006	654164
02/16/05	1232866
02/17/05	658219
020	7516825
0200	869053
0207	652596
0208	504493
021	1345032
022	1166366
023	1404266
024	1404975
024024	2400128
025	1148703
026	892375
027	969022
028	1609133
029	1066932
02:00	2617687
02:01	695506
02:02	761163
02:03	704323
02:04	697010
02:05	722373
02:06	660432
02:07	668547
02:08	656276
02:09	649097
02:10	740891
02:11	638533
02:12	660336
02:13	664252
02:14	647443
02:15	803609
02:16	642484
02:17	778074
02:18	651926
02:19	669183
02:20	730186
02:21	654874
02:22	662919
02:23	659503
02:24	668843
02:25	701189
02:26	648480
02:27	656657
02:28	641299
02:29	637904
02:30	1147825
02:31	680511
02:32	694573
02:33	660069
02:34	673548
02:35	694803
02:36	653475
02:37	658453
02:38	709038
02:39	641539
02:40	700648
02:41	634601
02:42	641953
02:43	629364
02:44	622264
02:45	783651
02:46	631481
02:47	685054
02:48	634486
02:49	630361
02:50	724683
02:51	664480
02:52	642672
02:53	628337
02:54	629523
02:55	677132
02:56	622067
02:57	605978
02:58	617129
02:59	658204
02h	4351779
02m	2878557
03	94558406
03-04	564381
030	1471946
0300	703787
031	998762
032	1022878
033	954047
034	923432
035	850884
036	790279
037	699158
038	586664
039	625221
03:00	2276426
03:01	752772
03:02	696453
03:03	651075
03:04	625512
03:05	682685
03:06	621919
03:07	631873
03:08	612414
03:09	616227
03:10	646802
03:11	614757
03:12	622923
03:13	593132
03:14	636119
03:15	783880
03:16	628095
03:17	675564
03:18	610780
03:19	597520
03:20	658555
03:21	600003
03:22	596931
03:23	612594
03:24	614834
03:25	632097
03:26	617556
03:27	622290
03:28	610930
03:29	626214
03:30	1085321
03:31	614253
03:32	632940
03:33	614052
03:34	623850
03:35	660893
03:36	598572
03:37	594751
03:38	599512
03:39	600932
03:40	655316
03:41	600908
03:42	597932
03:43	599355
03:44	618581
03:45	773030
03:46	591522
03:47	629527
03:48	655950
03:49	605266
03:50	673209
03:51	588215
03:52	595098
03:53	613239
03:54	604294
03:55	622827
03:56	616623
03:57	602825
03:58	626255
03:59	652542
03h	4242990
03m	2884568
04	91842366
04-05	764047
04/05	516002
04/11/05	505153
04/12/05	967294
04/30/2005	567522
040	1075201
0400	681575
041	680526
042	631133
043	621107
044	625427
045	688768
046	614115
047	536603
048	653897
049	539539
04:00	2241267
04:01	638697
04:02	688614
04:03	672803
04:04	617401
04:05	681389
04:06	606163
04:07	638457
04:08	623782
04:09	599773
04:10	642338
04:11	603601
04:12	617239
04:13	596254
04:14	632999
04:15	785136
04:16	586003
04:17	626827
04:18	586922
04:19	577703
04:20	654619
04:21	589027
04:22	589922
04:23	582905
04:24	595320
04:25	626956
04:26	646869
04:27	604465
04:28	594056
04:29	584049
04:30	1003101
04:31	608910
04:32	616650
04:33	605104
04:34	588601
04:35	633510
04:36	628315
04:37	593192
04:38	578800
04:39	582758
04:40	619758
04:41	571904
04:42	592133
04:43	565825
04:44	590574
04:45	748008
04:46	580881
04:47	619823
04:48	588946
04:49	589484
04:50	668475
04:51	587559
04:52	584701
04:53	602749
04:54	608737
04:55	637109
04:56	579731
04:57	583050
04:58	596185
04:59	621680
04h	4193430
04m	2885953
05	121333544
05-06	625839
05/01/2004	546876
05/01/2005	613982
05/06	623567
05/11/05	500195
050	1065635
0500	1691534
051	662901
052	532146
053	556185
054	513048
055	629190
05:00	2568134
05:01	631842
05:02	652399
05:03	612372
05:04	587817
05:05	675315
05:06	578843
05:07	592181
05:08	608379
05:09	577135
05:10	610448
05:11	601532
05:12	586014
05:13	564622
05:14	587537
05:15	730308
05:16	578810
05:17	610170
05:18	584262
05:19	570235
05:20	629771
05:21	569572
05:22	564943
05:23	580826
05:24	577595
05:25	602931
05:26	566802
05:27	568565
05:28	572529
05:29	562158
05:30	1049839
05:31	580128
05:32	595168
05:33	573774
05:34	570471
05:35	604276
05:36	593309
05:37	569566
05:38	570293
05:39	569074
05:40	599584
05:41	564621
05:42	574869
05:43	614271
05:44	552582
05:45	748827
05:46	568172
05:47	589673
05:48	573375
05:49	552087
05:50	622574
05:51	576466
05:52	591731
05:53	593448
05:54	573778
05:55	611110
05:56	583061
05:57	569695
05:58	586384
05:59	605523
05h	4192455
05m	2879262
06	107433168
06/30/2005	503430
060	915165
0600	859700
0601	1176289
061	541170
0644	574713
065	531759
06:00	2566897
06:01	617216
06:02	637436
06:03	594178
06:04	577268
06:05	627920
06:06	598751
06:07	566214
06:08	565291
06:09	589376
06:10	618462
06:11	576428
06:12	588997
06:13	575947
06:14	578175
06:15	728420
06:16	571198
06:17	602121
06:18	591450
06:19	579820
06:20	639846
06:21	578439
06:22	579198
06:23	580984
06:24	560092
06:25	586446
06:26	592151
06:27	578537
06:28	577282
06:29	570613
06:30	1118056
06:31	615172
06:32	608019
06:33	594866
06:34	589428
06:35	821148
06:36	592419
06:37	584627
06:38	593822
06:39	577430
06:40	651721
06:41	569782
06:42	603897
06:43	591328
06:44	572333
06:45	750840
06:46	588763
06:47	615457
06:48	587091
06:49	578778
06:50	650000
06:51	600456
06:52	595814
06:53	618620
06:54	615792
06:55	638625
06:56	596393
06:57	591491
06:58	604910
06:59	657656
06h	4246490
06m	2867378
07	56761982
07/01/2005	536427
07/31/2005	536790
070	683501
0700	944371
071	562967
075	555851
07:00	2758373
07:01	626149
07:02	658997
07:03	595966
07:04	585632
07:05	753085
07:06	586919
07:07	588769
07:08	601392
07:09	578600
07:10	652622
07:11	611148
07:12	601021
07:13	603769
07:14	606660
07:15	760681
07:16	604737
07:17	624227
07:18	599778
07:19	612330
07:20	648446
07:21	602683
07:22	616269
07:23	598835
07:24	606021
07:25	634693
07:26	613806
07:27	605449
07:28	603320
07:29	612553
07:30	1364472
07:31	647771
07:32	659597
07:33	621417
07:34	638219
07:35	723786
07:36	681778
07:37	610427
07:38	620531
07:39	617443
07:40	669511
07:41	629671
07:42	643698
07:43	637037
07:44	648813
07:45	845653
07:46	652639
07:47	695021
07:48	644612
07:49	629939
07:50	672012
07:51	632815
07:52	644857
07:53	660673
07:54	676813
07:55	699102
07:56	639820
07:57	650003
07:58	659659
07:59	701366
07h	4251116
07m	2860497
08	57380876
08/01/2004	551079
080	665311
0800	3651361
083	535337
0845	2159357
0870	3168713
0871	654704
08:00	3430999
08:00:00	541217
08:01	703838
08:02	741393
08:03	665625
08:04	669336
08:05	720878
08:06	669565
08:07	675906
08:08	691075
08:09	663574
08:10	731001
08:11	672515
08:12	686323
08:13	650875
08:14	670762
08:15	873012
08:16	682594
08:17	703015
08:18	678558
08:19	667408
08:20	732579
08:21	678652
08:22	674711
08:23	666712
08:24	674420
08:25	733972
08:26	694224
08:27	670420
08:28	695812
08:29	682138
08:30	1546639
08:31	694978
08:32	725679
08:33	692165
08:34	690362
08:35	743972
08:36	706110
08:37	681237
08:38	700515
08:39	693460
08:40	756018
08:41	698180
08:42	701238
08:43	687511
08:44	693766
08:45	895837
08:46	730238
08:47	767317
08:48	723537
08:49	693331
08:50	812639
08:51	716474
08:52	695218
08:53	719594
08:54	753898
08:55	773863
08:56	730479
08:57	731432
08:58	713979
08:59	772162
08h	4220580
08m	2855682
09	54928007
09/20/05	619235
09/30/2005	550467
090	688476
0900	854788
095	571107
09:00	3898876
09:01	803226
09:02	801307
09:03	746183
09:04	775796
09:05	828658
09:06	748271
09:07	750139
09:08	741532
09:09	751754
09:10	838435
09:11	747515
09:12	761458
09:13	755934
09:14	821945
09:15	1075252
09:16	742331
09:17	805687
09:18	778623
09:19	762640
09:20	853122
09:21	747637
09:22	758706
09:23	748265
09:24	767796
09:25	816289
09:26	779634
09:27	768550
09:28	759303
09:29	748183
09:30	1706258
09:31	784887
09:32	819293
09:33	800850
09:34	788576
09:35	849091
09:36	793038
09:37	770052
09:38	789308
09:39	778859
09:40	884228
09:41	794469
09:42	776849
09:43	786248
09:44	772835
09:45	1026201
09:46	802530
09:47	894100
09:48	822840
09:49	809749
09:50	979353
09:51	783968
09:52	793175
09:53	818004
09:54	826324
09:55	901918
09:56	829118
09:57	804760
09:58	805134
09:59	843628
09h	4166726
09m	2869022
0:0	668409
0:00	1253680
0:00:00	696104
0A	2347013
0D	1050873
0F	572292
0Uplink	523545
0h	500659
0kbps	4185413
0m	609744
0px	794260
0x	695990
0x0	1384641
0x00	3200794
0x0000	634365
0x00000000	584106
0xff	740388
1	2563166795
1,0	658676
1,000	19433960
1,000,000	4258036
1,000.00	1258798
1,1	1689725
1,1,1	557889
1,100	1495375
1,2	3216547
1,2,3	769254
1,200	2839161
1,250	722925
1,3	1142776
1,300	1405226
1,4	784560
1,400	1497097
1,5	1123956
1,500	4969613
1,500,000	860256
1,500.00	566909
1,600	1396706
1,700	964679
1,800	1350729
1,900	630300
1-0	3573756
1-1	5701678
1-1/2	1134882
1-1/4	604401
1-10	6347234
1-11	788340
1-12	1146234
1-13	596639
1-14	625218
1-15	1829666
1-16	567089
1-2	17541032
1-2-3	742971
1-20	3162551
1-21	525745
1-25	1151759
1-3	7499433
1-30	702649
1-4	5336099
1-5	10403215
1-6	2651524
1-7	1698629
1-8	1676362
1-800	801760
1-800-434-6835	930882
1-9	1457885
1.0	53426827
1.0.0	1103085
1.0.1	1131952
1.0.2	991912
1.0.3	589250
1.0.4	509992
1.0.5	730430
1.00	45588885
1.000	8748897
1.0000	4542082
1.00000	1219791
1.000000	5064240
1.000E	1474770
1.01	2688242
1.02	2276460
1.03	1945900
1.04	2083380
1.05	2223455
1.06	1841950
1.0625	542204
1.07	1699930
1.08	1648787
1.09	1669970
1.0M	970253
1.0s	1414217
1.1	27179560
1.1.0	616197
1.1.1	955463
1.1.2	728811
1.1.3	525232
1.1.4322	865083
1.10	3753536
1.11	2605471
1.12	2560332
1.1250	2280736
1.13	2992312
1.14	5853132
1.15	3363861
1.16	2024164
1.17	1929032
1.18	1914087
1.19	1853014
1.1M	723140
1.2	23341414
1.2.0	595802
1.2.1	1116767
1.2.2	811533
1.2.3	604030
1.20	3253246
1.21	1757297
1.22	1665927
1.23	1737998
1.24	1696037
1.25	6779744
1.2500	1856930
1.26	1469448
1.27	1485680
1.28	1468273
1.29	1643602
1.2M	635255
1.3	17640914
1.3.1	816012
1.3.2	546334
1.30	3961283
1.31	1446158
1.32	1494037
1.33	1911206
1.34	1266216
1.35	2042879
1.36	1221603
1.37	1247418
1.3750	1490098
1.38	1326470
1.39	1408669
1.3M	574949
1.4	15646128
1.4.1	721001
1.4.2	766301
1.40	2562422
1.41	1381619
1.42	1349632
1.43	1313919
1.44	3184916
1.45	7878903
1.46	1705147
1.47	1160010
1.48	1222014
1.49	2214877
1.4M	563530
1.5	28855701
1.50	10412696
1.5000	1317080
1.51	1165836
1.52	1263077
1.53	1120755
1.54	1139912
1.55	1439105
1.56	1067070
1.57	8553836
1.58	1027642
1.59	1197898
1.5M	602710
1.5m	645001
1.6	14086374
1.60	2137269
1.61	1058078
1.62	1049024
1.6250	1066365
1.63	995587
1.64	1092020
1.65	1781487
1.66	1033683
1.67	1276151
1.68	1007620
1.69	1161822
1.7	11412918
1.70	1847877
1.71	1010762
1.72	1078772
1.73	1340928
1.74	1049564
1.75	4613198
1.7500	947596
1.76	1108959
1.77	1065678
1.78	957639
1.79	1153442
1.8	12204868
1.8.1	613613
1.80	2187010
1.81	900218
1.82	1008520
1.83	1067042
1.84	850597
1.85	1739770
1.86	1094586
1.865104	742506
1.87	854255
1.8750	818604
1.88	937589
1.89	1055707
1.9	9027785
1.90	1669380
1.91	805683
1.92	896240
1.93	829160
1.94	853518
1.95	2946260
1.96	916646
1.97	883318
1.98	1117349
1.99	8670958
1.i386.rpm	735590
1.jpg	579661
1.src.rpm	771409
1.x	524676
1/1/2006	522510
1/10/2006	916016
1/11/2006	890161
1/12/2006	939767
1/13/2006	936616
1/14/2006	709457
1/15/2006	751317
1/16/2006	1063051
1/17/2006	1155812
1/18/2006	1299866
1/19/2006	1329539
1/2/2006	524415
1/20/06	531323
1/20/2006	1636142
1/21/2006	1459038
1/22/2006	1481270
1/23/06	595270
1/23/2006	1821109
1/24/06	509450
1/24/2006	1774150
1/25/2006	1630022
1/26/2006	1510057
1/27/2006	1537200
1/28/2006	1026070
1/29/2006	954510
1/3/2006	628742
1/30/2006	1138814
1/31/2006	1017758
1/4/2006	672973
1/5/2006	675634
1/6/2006	610723
1/9/2006	815961
10	698337921
10,000	16563057
10,000,000	669330
10,000.00	596205
10-11	1068341
10-12	1922860
10-13	601877
10-14	1016179
10-15	1513513
10-20	939321
10.0	8496184
10.00	17928401
10.00/10	646929
10.000	790220
10.1	3561428
10.10	585640
10.15	521848
10.17	700783
10.2	3640043
10.20	1076949
10.22	510765
10.25	673636
10.3	3333699
10.30	950433
10.4	3678898
10.40	529892
10.49	902994
10.5	4635974
10.50	1999486
10.6	2516459
10.7	2316145
10.75	577238
10.8	2379644
10.9	2149693
10.90	500519
10.95	2721043
10.99	4464319
10/01/2005	696291
10/10	1586646
10/100	2364084
10/19/2005	575035
10/20/05	531450
10/30/2001	755034
10/31/2004	602655
10/31/2005	741464
100	234830854
100,000	13384794
100.0	15232891
100.00	13141166
100.000	651017
1000	47433744
1000.00	2132045
10000	4961459
100000	1655146
1000000	558808
10001	645806
1000s	1227444
1001	3986158
100100	1492234
1002	2802104
1003	1608310
1004	1573320
1005	1947437
1006	1409486
1007	1373179
1008	1412923
1009	1264577
100GB	545534
100K	940007
100M	535949
100g	561053
100k	681709
100m	1426177
100mg	715575
100ml	1148106
100mm	697999
100s	872120
100th	1063805
101	29932225
1010	2775393
1011	1516552
101102	1638231
1012	1442264
1013	1282274
1014	1243588
1015	1595564
1016	1314252
1017	1157995
1018	1208763
1019	1143778
102	17806692
1020	2219182
1021	1350733
1022	1206191
1023	1287921
1024	9308339
1024x768	2774641
1025	1408352
1026	1084224
1027	1021997
1028	1074498
1029	1082650
103	16139931
1030	1899191
1031	1526049
103104	1606490
1032	1031735
1033	1065574
1034	976235
1035	1126885
1035.00	710686
1036	1734624
1037	1649937
1038	899513
1039	887644
104	16194797
1040	2493005
1041	1027471
1042	997948
1043	902249
1044	928499
1045	1143629
1046	889367
1047	869619
1048	891818
1049	987858
105	17548152
105.00	930092
1050	2384509
1051	979418
105106	1582507
1052	909607
1053	889500
1054	901434
1055	994500
1056	928609
1057	881218
1058	878208
1059	825712
106	15770259
1060	1357204
1061	885038
1062	855727
1063	822689
1064	895231
1065	1025789
1066	1156956
1067	833540
1068	863689
1069	799775
107	14054553
1070	2274783
1071	981935
107108	1554223
1072	823801
1073	816449
1074	778564
1075	954154
1076	786452
1077	838272
1078	801642
1079	785797
108	14423963
1080	1700822
1081	880458
1082	785807
1083	819961
1084	814368
1085	865118
1086	820552
1087	772531
1088	865132
1089	817559
109	13176388
109.00	804828
109.95	618038
109.99	767528
1090	1204434
1091	791052
109110	1531745
1092	794402
1093	763124
1094	754426
1095	924284
1096	796973
1097	756146
1098	869398
1099	1503031
10:00	14512746
10:01	1540062
10:02	1429092
10:03	1372513
10:04	1367659
10:05	1722968
10:06	1394769
10:07	1364248
10:08	1388533
10:09	1370182
10:10	1918899
10:11	1382402
10:12	1415043
10:13	1409509
10:14	1398080
10:15	2641383
10:16	1379712
10:17	1435651
10:18	1420420
10:19	1365116
10:20	1878723
10:21	1386698
10:22	1373722
10:23	1376491
10:24	1389121
10:25	1616557
10:26	1392468
10:27	1393875
10:28	1427437
10:29	1403588
10:30	7084042
10:31	1417513
10:32	1439957
10:33	1378291
10:34	1385612
10:35	1620964
10:36	1346079
10:37	1329753
10:38	1351177
10:39	1376388
10:40	1713265
10:41	1361396
10:42	1398156
10:43	1384194
10:44	1357942
10:45	2592967
10:46	1371302
10:47	1455704
10:48	1401633
10:49	1403319
10:50	1923909
10:51	1408003
10:52	1382333
10:53	1398862
10:54	1384969
10:55	1561399
10:56	1365164
10:57	1334801
10:58	1353722
10:59	1475963
10A	752718
10Best	577287
10D	523793
10K	2435244
10M	641949
10a	534889
10am	3283142
